Name,Admission_Number,Book_ID,Book_Title,Issue_Date,Return_Date,Days_Due
Rohan Gupta 43,2024PE9460,CS087,Discrete Mathematics (Ed 11),2026-02-01,2026-02-07,0
Vihaan Gupta 97,2024PE6636,CS020,Artificial Intelligence: A Modern Approach (Ed 3),2026-02-19,2026-03-20,15
Ananya Joshi,2023PE6150,IT007,Software Engineering (Ed 2),2026-03-17,2026-04-07,7
Aarav Joshi 69,2023PE7730,FI018,Advanced Engineering Mathematics (Ed 3),2026-02-01,2026-02-13,0
Kiara Mehta,2022PE1141,IT094,Cryptography and Network Security (Ed 16),2026-02-20,2026-03-22,16
Ishaan Nair 89,2022PE3804,AU046,Internal Combustion Engines (Ed 12),2026-02-15,2026-03-08,7
Isha Sharma,2022PE5499,AU014,Internal Combustion Engines (Ed 4),2026-02-24,2026-03-01,0
Arjun Deshmukh 24,2024PE5995,IT067,Software Engineering (Ed 12),2026-02-13,2026-03-04,5
Aditya Joshi,2024PE8755,EC083,VLSI Design (Ed 14),2026-02-09,2026-03-11,16
Diya Kulkarni 52,2022PE5213,EC032,Microprocessor Architecture (Ed 6),2026-03-05,2026-03-25,6
Rohan Mehta 56,2024PE1090,CS093,Database System Concepts (Ed 12),2026-03-06,2026-03-27,7
Kiara Nair 32,2024PE6653,EC092,Microprocessor Architecture (Ed 16),2026-03-17,2026-03-30,0
Kiara Gupta,2024PE7088,FI083,Engineering Physics (Ed 11),2026-02-26,2026-03-22,10
Vihaan Gupta,2022PE5333,IT066,The Complete Reference Java (Ed 11),2026-02-04,2026-03-05,15
Arjun Gupta,2023PE6637,EC037,Digital Design (Ed 7),2026-03-13,2026-04-02,6
Aarav Sharma 21,2023PE8370,EC096,Control Systems Engineering (Ed 16),2026-02-02,2026-02-22,6
Tanvi Deshmukh 41,2022PE2358,ME018,Theory of Machines (Ed 4),2026-01-30,2026-02-23,10
Vihaan Nair,2023PE8074,EX027,Antenna Theory (Ed 5),2026-02-02,2026-02-09,0
Sanya Joshi,2024PE5913,IT031,Software Engineering (Ed 6),2026-02-01,2026-02-20,5
Tanvi Mehta,2022PE5334,CS058,Operating System Concepts (Ed 8),2026-02-22,2026-03-10,2
Vihaan Verma 69,2023PE6649,CS031,Discrete Mathematics (Ed 4),2026-02-12,2026-03-11,13
Ananya Iyer,2022PE5931,EX070,Microwave Engineering (Ed 12),2026-02-28,2026-03-23,9
Diya Sharma 81,2024PE9764,FI098,Advanced Engineering Mathematics (Ed 13),2026-03-02,2026-03-08,0
Tanvi Deshmukh 25,2024PE6524,ME049,Strength of Materials (Ed 10),2026-02-12,2026-03-03,5
Aditya Nair,2023PE8918,CS051,Computer Networks (Ed 7),2026-03-09,2026-03-27,4
Aarav Iyer,2024PE1030,EC025,Digital Design (Ed 5),2026-03-04,2026-03-18,0
Ishaan Nair 89,2022PE3804,IT024,The Complete Reference Java (Ed 4),2026-02-26,2026-03-27,15
Aarav Mehta,2024PE1934,EX059,Optical Fiber Communications (Ed 10),2026-02-16,2026-02-24,0
Isha Sharma,2022PE5499,IT007,Software Engineering (Ed 2),2026-03-17,2026-03-23,0
Arjun Deshmukh,2024PE5958,EX082,Microwave Engineering (Ed 14),2026-02-07,2026-02-18,0
Aditya Joshi 3,2023PE8364,ME033,Theory of Machines (Ed 7),2026-03-01,2026-03-13,0
Kiara Kulkarni 28,2023PE8187,FI096,Engineering Graphics (Ed 12),2026-02-27,2026-03-29,16
Vihaan Verma 69,2023PE6649,IT094,Cryptography and Network Security (Ed 16),2026-03-04,2026-03-31,13
Rohan Deshmukh,2022PE5607,EX086,Digital Communications (Ed 15),2026-02-16,2026-03-05,3
Vihaan Mehta 27,2023PE9640,CS052,Artificial Intelligence: A Modern Approach (Ed 7),2026-03-02,2026-03-24,8
Aarav Joshi 3,2023PE1952,AU033,Automotive Mechanics (Ed 9),2026-02-28,2026-03-07,0
