Book_ID,Title,Author,Department,Total_Copies,Available_Copies
B-1200,Thermodynamics: An Engineering Approach,Cengel,Mechanical,9,8
B-1201,Fluid Mechanics,Frank White,Mechanical,15,14
B-1202,Heat and Mass Transfer,Incropera,Mechanical,15,14
B-1203,Theory of Machines,Thomas Bevan,Mechanical,14,14
B-1204,Design of Machine Elements,Shigley,Mechanical,6,6
B-1205,Strength of Materials,R.K. Bansal,Mechanical,6,6
B-1206,Manufacturing Technology,P.N. Rao,Mechanical,11,11
B-1207,Engineering Mechanics,Meriam & Kraige,Mechanical,9,8
B-1208,Kinematics and Dynamics of Machinery,Norton,Mechanical,7,7
B-1209,Refrigeration and Air Conditioning,C.P. Arora,Mechanical,14,12
B-1210,Internal Combustion Engines,Ganesan,Mechanical,11,10
B-1211,Gas Turbines,V. Ganesan,Mechanical,8,8
B-1212,Power Plant Engineering,P.K. Nag,Mechanical,13,13
B-1213,Automobile Engineering,Kirpal Singh,Mechanical,7,5
B-1214,Mechatronics,W. Bolton,Mechanical,7,7
B-1215,Robotics,Saeed Niku,Mechanical,6,5
B-1216,CAD/CAM,Ibrahim Zeid,Mechanical,14,12
B-1217,Operations Research,Hamdy Taha,Mechanical,10,10
B-1218,Industrial Engineering,O.P. Khanna,Mechanical,9,9
B-1219,Work Study and Ergonomics,Lakhwinder Pal Singh,Mechanical,15,15
B-1220,Quality Control,Montgomery,Mechanical,9,8
B-1221,Reliability Engineering,Ebeling,Mechanical,14,14
B-1222,Engineering Metrology,R.K. Jain,Mechanical,5,5
B-1223,Non-Destructive Testing,Baldev Raj,Mechanical,9,7
B-1224,Materials Science and Engineering,Callister,Mechanical,8,8
B-1225,Machine Design,R.S. Khurmi,Mechanical,14,13
B-1226,Solid Mechanics,Popov,Mechanical,8,6
B-1227,Vibration Analysis,Rao,Mechanical,15,15
B-1228,Acoustics for Engineers,Kropp,Mechanical,8,8
B-1229,Computational Fluid Dynamics,Anderson,Mechanical,9,8
B-1230,Finite Element Analysis,Seshu,Mechanical,11,10
B-1231,Optimization for Engineering Design,Deb,Mechanical,11,9
B-1232,Tribology,Williams,Mechanical,12,12
B-1233,Composite Materials,Chawla,Mechanical,11,11
B-1234,Nano-Materials,Pradeep,Mechanical,5,4
B-1235,Solar Energy,Sukhatme,Mechanical,8,7
B-1236,Non-Conventional Energy Sources,G.D. Rai,Mechanical,9,9
B-1237,Maintenance Engineering,Venkataraman,Mechanical,8,8
B-1238,Production Management,Panneerselvam,Mechanical,11,11
B-1239,Total Quality Management,Besterfield,Mechanical,6,6
B-1240,Value Engineering,Iyer,Mechanical,11,11
B-1241,Project Management,Prasanna Chandra,Mechanical,14,12
B-1242,Engineering Economy,Blank,Mechanical,13,13
B-1243,Legal Aspects of Business,Pathak,Mechanical,6,6
B-1244,Entrepreneurship,Hisrich,Mechanical,5,4
B-1245,Human Resource Management,Dessler,Mechanical,13,13
B-1246,Organizational Behavior,Robbins,Mechanical,13,12
B-1247,Supply Chain Management,Ballou,Mechanical,14,14
B-1248,Logistics Management,Bowersox,Mechanical,14,14
B-1249,Operations Management,Heizer,Mechanical,5,5
