Name,Admission_Number,Department
Arjun Gupta,2025PE1000,Computer Science
Ishaan Sharma,2026PE1001,Computer Science
Emily Kulkarni,2023PE1002,Computer Science
Reyansh D'Souza,2026PE1003,Computer Science
Ishani Singh,2025PE1004,Computer Science
Myra Malhotra,2025PE1005,Computer Science
Priya Patel,2024PE1006,Computer Science
John Nair,2024PE1007,Computer Science
Priya Mehta,2024PE1008,Computer Science
Rohan Sharma,2025PE1009,Computer Science
Isha Verma,2026PE1010,Computer Science
Sai Choudhury,2023PE1011,Computer Science
Arjun Malhotra,2025PE1012,Computer Science
Arjun Kulkarni,2025PE1013,Computer Science
Sahil Gupta,2024PE1014,Computer Science
Myra Sharma,2026PE1015,Computer Science
Advait Mehta,2024PE1016,Computer Science
Priya Deshmukh,2023PE1017,Computer Science
Meera Mehta,2023PE1018,Computer Science
Rohan Nair,2025PE1019,Computer Science
Ishani Malhotra,2024PE1020,Computer Science
Sahil Gupta,2024PE1021,Computer Science
Myra Mehta,2026PE1022,Computer Science
Kyra Iyer,2023PE1023,Computer Science
Aditya D'Souza,2024PE1024,Computer Science
Reyansh Khan,2024PE1025,Computer Science
Kevin Malhotra,2024PE1026,Computer Science
Advait Bose,2025PE1027,Computer Science
Sarah Iyer,2024PE1028,Computer Science
Advait Khan,2024PE1029,Computer Science
Sarah Menon,2025PE1030,Computer Science
Priya Das,2026PE1031,Computer Science
Saira Choudhury,2024PE1032,Computer Science
Kabir D'Souza,2025PE1033,Computer Science
Diya Bose,2024PE1034,Computer Science
Advait Bose,2023PE1035,Computer Science
Aarav Reddy,2023PE1036,Computer Science
Emily Khan,2025PE1037,Computer Science
Ishaan Singh,2024PE1038,Computer Science
Anaya Mehta,2026PE1039,Computer Science
Vihaan Deshmukh,2025PE1040,Computer Science
Isha Mehta,2023PE1041,Computer Science
Arjun Patel,2025PE1042,Computer Science
Ishaan Nair,2025PE1043,Computer Science
Sarah Patel,2025PE1044,Computer Science
Vihaan Sharma,2024PE1045,Computer Science
Priya Choudhury,2025PE1046,Computer Science
Meera Reddy,2024PE1047,Computer Science
Arjun Mehta,2024PE1048,Computer Science
Kabir Choudhury,2024PE1049,Computer Science
