Name,Admission_Number,Department
Anaya Patel,2023PE1200,Mechanical
Sai Bose,2025PE1201,Mechanical
Rohan Patel,2023PE1202,Mechanical
Vihaan Menon,2025PE1203,Mechanical
Arjun Iyer,2023PE1204,Mechanical
Anaya Mehta,2024PE1205,Mechanical
Sarah D'Souza,2023PE1206,Mechanical
Arjun Nair,2024PE1207,Mechanical
Kyra Khan,2025PE1208,Mechanical
Ishaan Sharma,2023PE1209,Mechanical
Sahil Bose,2026PE1210,Mechanical
Zara Kulkarni,2023PE1211,Mechanical
Reyansh Bose,2026PE1212,Mechanical
Sahil Patel,2025PE1213,Mechanical
Kyra Patel,2026PE1214,Mechanical
Aavya Khan,2023PE1215,Mechanical
Myra Sharma,2023PE1216,Mechanical
Meera Reddy,2023PE1217,Mechanical
Meera Patel,2026PE1218,Mechanical
Isha Verma,2023PE1219,Mechanical
Ishaan Verma,2026PE1220,Mechanical
Vihaan Menon,2024PE1221,Mechanical
Kyra Menon,2023PE1222,Mechanical
Arjun Sharma,2023PE1223,Mechanical
Rohan Singh,2024PE1224,Mechanical
Aaryan D'Souza,2026PE1225,Mechanical
John Das,2025PE1226,Mechanical
Priya Das,2026PE1227,Mechanical
Rohan Malhotra,2025PE1228,Mechanical
Kabir Malhotra,2025PE1229,Mechanical
Diya D'Souza,2023PE1230,Mechanical
Arjun Nair,2025PE1231,Mechanical
Sahil Joshi,2023PE1232,Mechanical
Priya Bose,2024PE1233,Mechanical
Anaya Nair,2024PE1234,Mechanical
Sarah Gupta,2025PE1235,Mechanical
Ishaan Deshmukh,2025PE1236,Mechanical
Priya Verma,2024PE1237,Mechanical
Priya Nair,2025PE1238,Mechanical
Kyra Joshi,2025PE1239,Mechanical
Sahil Mehta,2026PE1240,Mechanical
Kyra Joshi,2024PE1241,Mechanical
Myra Malhotra,2026PE1242,Mechanical
Myra Gupta,2025PE1243,Mechanical
Isha Menon,2024PE1244,Mechanical
Advait Gadhavi,2024PE1245,Mechanical
Sai Bose,2026PE1246,Mechanical
Emily Gadhavi,2023PE1247,Mechanical
Aarav Kulkarni,2024PE1248,Mechanical
Anaya Iyer,2026PE1249,Mechanical
